date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-11,1,ACLBSL,35.32,898.9,898.9,875.0,880.0,880.0,0.0,0.0,879.35,1315.0,878.1,1156340.5,15,1.90,23.90,0.22,2.73,0.07,949.90,953.51,"1,095.00",827.90
2026-09-11,2,ADBL,37.52,298.0,300.0,298.0,300.0,300.0,0.0,0.0,299.1,15444.0,297.9,4619273.6,103,2.10,2.00,0.70,0.67,0.30,310.74,306.88,340.00,285.20
2026-09-11,3,ADBLD83,24.36,1050.9,1050.9,1050.9,1050.9,1050.9,0.0,0.0,1050.9,10.0,1020.3,10509.0,1,30.60,0.00,3.00,0.00,0.00,"1,073.88","1,083.38","1,132.90","1,015.00"
2026-09-11,4,AHL,33.31,343.0,360.0,343.0,359.0,359.0,0.0,0.0,355.54,1372.0,350.2,487796.0,34,8.80,17.00,2.51,4.96,0.96,465.99,496.05,699.00,343.00
2026-09-11,5,AHPC,42.47,257.0,261.8,252.7,261.0,261.0,0.0,0.0,258.28,101409.0,253.5,26191662.8,286,7.50,9.10,2.96,3.60,1.04,274.88,275.54,323.30,245.80
2026-09-11,6,AKJCL,36.64,334.9,343.9,332.4,339.8,339.8,0.0,0.0,338.77,239711.0,332.1,81207023.0,448,7.70,11.50,2.32,3.46,0.30,374.64,341.83,461.40,172.90
2026-09-11,7,AKPL,44.92,247.0,255.0,243.1,255.0,255.0,0.0,0.0,250.92,127972.0,247.4,32110938.7,290,7.60,11.90,3.07,4.90,1.60,265.01,263.36,317.00,227.50
2026-09-11,8,ALBSL,29.7,1078.0,1158.0,1078.0,1156.0,1156.0,0.0,0.0,1133.34,64777.0,1108.8,73414341.1,305,47.20,80.00,4.26,7.42,1.96,"1,118.50","1,126.94","1,334.00",930.00
2026-09-11,9,ALICL,38.18,398.0,400.0,390.0,399.2,399.2,0.0,0.0,396.33,16496.0,398.0,6537910.4,104,1.20,10.00,0.30,2.56,0.72,442.62,450.77,505.00,381.40
2026-09-11,10,ANLB,30.13,4751.0,4950.0,4751.0,4930.0,4930.0,0.0,0.0,4887.06,592.0,4839.0,2893141.4,30,91.00,199.00,1.88,4.19,0.87,"5,957.21","6,029.74","7,560.00","4,750.00"
2026-09-11,11,APHL,28.62,665.0,681.0,648.1,681.0,681.0,0.0,0.0,669.88,2619.0,664.0,1754428.1,109,17.00,32.90,2.56,5.08,1.63,0.00,0.00,"1,053.40",299.70
2026-09-11,12,API,43.8,327.0,334.9,325.0,334.7,334.7,0.0,0.0,329.12,229569.0,326.0,75556799.9,523,8.70,9.90,2.67,3.05,1.67,340.32,326.75,370.00,258.80
2026-09-11,13,AVYAN,41.12,1000.0,1091.0,1000.0,1091.0,1091.0,0.0,0.0,1027.65,1250.0,991.0,1284561.0,26,100.00,91.00,10.09,9.10,5.81,"1,090.54","1,049.68","1,366.00",906.00
2026-09-11,14,BANDIPUR,35.25,599.4,639.9,599.4,639.0,639.0,0.0,0.0,631.68,19704.0,630.9,12446558.7,289,8.10,40.50,1.28,6.76,1.15,783.72,826.40,"1,233.00",285.00
2026-09-11,15,BARUN,44.47,308.9,319.0,308.9,319.0,319.0,0.0,0.0,314.07,42924.0,310.8,13481065.5,153,8.20,10.10,2.64,3.27,1.55,336.87,338.96,401.50,292.10
2026-09-11,16,BBC,31.31,3863.1,4060.0,3863.1,4040.0,4040.0,0.0,0.0,4021.18,234.0,3980.0,940955.0,22,60.00,196.90,1.51,5.10,0.47,"4,490.50","4,602.98","5,600.00","3,825.00"
2026-09-11,17,BEDC,42.68,291.0,300.0,288.3,298.9,298.9,0.0,0.0,294.41,21080.0,291.0,6206193.6,131,7.90,11.70,2.71,4.06,1.50,365.65,421.61,728.00,270.00
2026-09-11,18,BFC,27.67,418.0,434.3,418.0,434.0,434.0,0.0,0.0,430.06,14226.0,420.0,6118014.9,112,14.00,16.30,3.33,3.90,0.91,485.18,481.37,562.00,411.50
2026-09-11,19,BGWT,34.08,450.0,476.9,450.0,476.0,476.0,0.0,0.0,470.13,22847.0,450.9,10741139.2,105,25.10,26.90,5.57,5.98,1.23,630.32,677.70,944.00,435.00
2026-09-11,20,BHCL,23.07,510.1,529.0,510.1,521.0,521.0,0.0,0.0,522.85,49856.0,523.0,26067238.7,241,-2.00,18.90,-0.38,3.71,-0.36,538.07,545.91,699.00,394.00
2026-09-11,21,BHDC,37.94,419.0,419.0,411.2,417.0,417.0,0.0,0.0,415.78,4528.0,411.7,1882669.3,33,5.30,7.80,1.29,1.90,0.29,451.04,461.38,616.00,401.10
2026-09-11,22,BHL,43.96,206.0,213.0,202.0,211.5,211.5,0.0,0.0,208.74,256797.0,204.8,53604732.9,654,6.70,11.00,3.27,5.45,1.30,216.95,209.54,264.40,164.00
2026-09-11,23,BHPL,39.08,437.0,450.0,425.2,450.0,450.0,0.0,0.0,440.48,3303.0,436.9,1454897.2,50,13.10,24.80,3.00,5.83,2.12,513.46,531.45,789.00,417.20
2026-09-11,24,BJHL,43.68,635.1,664.0,631.7,657.0,657.0,0.0,0.0,644.72,18585.0,648.0,11982184.3,166,9.00,32.30,1.39,5.11,1.87,0.00,0.00,"1,305.00",270.10
2026-09-11,25,BNHC,36.32,263.0,272.9,262.0,271.3,271.3,0.0,0.0,267.96,12998.0,262.3,3482936.3,97,9.00,10.90,3.43,4.16,1.23,314.40,359.23,613.80,247.50
2026-09-11,26,BNT,21.6,11750.0,11750.0,11510.1,11510.1,11510.1,0.0,0.0,11630.05,20.0,11688.0,232601.0,2,-177.90,239.90,-1.52,2.08,-1.04,"11,698.37","11,765.55","12,760.00","10,660.00"
2026-09-11,27,BPCL,39.62,645.0,647.9,630.0,642.0,642.0,0.0,0.0,637.25,10390.0,639.0,6620986.3,82,3.00,17.90,0.47,2.84,0.74,674.10,695.88,819.00,612.00
