date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-15,1,ACLBSL,47.39,921.0,921.0,890.0,900.0,900.0,0.0,0.0,898.1,2249.0,878.0,2019834.0,45,22.00,31.00,2.51,3.48,0.21,947.49,952.39,"1,095.00",827.90
2026-09-15,2,ADBL,43.62,317.0,317.0,303.0,308.0,308.0,0.0,0.0,307.31,71582.0,302.0,21997513.4,222,6.00,14.00,1.99,4.62,0.23,310.36,306.99,340.00,285.20
2026-09-15,3,ADBLD83,25.32,1040.0,1040.0,1038.0,1038.0,1038.0,0.0,0.0,1039.45,550.0,1050.9,571700.0,2,-12.90,2.00,-1.23,0.19,-0.14,"1,073.29","1,083.04","1,132.90","1,015.00"
2026-09-15,4,AHL,45.16,368.7,379.0,365.1,376.1,376.1,0.0,0.0,370.77,5222.0,358.0,1936154.8,77,18.10,13.90,5.06,3.81,1.42,463.24,493.14,699.00,343.00
2026-09-15,5,AHPC,45.8,279.0,279.0,268.1,273.0,273.0,0.0,0.0,272.53,193414.0,266.0,52711563.7,562,7.00,10.90,2.63,4.07,0.17,274.16,275.43,323.30,245.80
2026-09-15,6,AKJCL,44.6,361.0,365.0,347.1,353.0,353.0,0.0,0.0,354.11,345701.0,343.9,122416780.0,851,9.10,17.90,2.65,5.16,-0.31,373.59,343.63,461.40,172.90
2026-09-15,7,AKPL,46.15,269.0,269.0,257.3,260.0,260.0,0.0,0.0,260.86,133001.0,256.7,34694826.8,384,3.30,11.70,1.29,4.55,-0.33,264.19,263.54,317.00,227.50
2026-09-15,8,ALBSL,44.43,1220.0,1225.0,1190.0,1210.0,1210.0,0.0,0.0,1200.72,33860.0,1192.1,40656388.9,260,17.90,35.00,1.50,2.94,0.77,"1,118.93","1,128.59","1,334.00",930.00
2026-09-15,9,ALICL,45.12,424.0,424.0,414.0,418.0,418.0,0.0,0.0,418.75,38690.0,404.0,16201288.0,203,14.00,10.00,3.47,2.42,-0.18,441.28,450.20,505.00,381.40
2026-09-15,10,ANLB,42.74,5121.0,5121.0,4981.0,5020.0,5020.0,0.0,0.0,5015.18,1060.0,4975.0,5316095.0,51,45.00,140.00,0.90,2.81,0.10,"5,931.51","6,016.45","7,560.00","4,750.00"
2026-09-15,11,APHL,40.05,731.0,731.0,697.0,715.0,715.0,0.0,0.0,709.94,15332.0,697.0,10884803.0,256,18.00,34.00,2.58,4.88,0.71,0.00,0.00,"1,053.40",299.70
2026-09-15,12,API,47.39,350.0,355.0,339.4,343.9,343.9,0.0,0.0,344.4,825838.0,340.0,284415814.0,1736,3.90,15.60,1.15,4.60,-0.14,340.28,327.39,370.00,258.80
2026-09-15,13,AVYAN,44.55,1085.0,1117.0,1050.0,1078.0,1078.0,0.0,0.0,1067.06,4929.0,1034.0,5259522.5,86,44.00,67.00,4.26,6.38,1.02,"1,088.93","1,050.67","1,366.00",906.00
2026-09-15,14,BANDIPUR,44.53,677.0,695.0,648.0,651.9,651.9,0.0,0.0,657.08,37986.0,644.8,24959795.9,463,7.10,47.00,1.10,7.25,-0.79,778.67,824.87,"1,233.00",285.00
2026-09-15,15,BARUN,47.39,335.1,340.0,325.0,332.0,332.0,0.0,0.0,330.66,95942.0,319.2,31724515.8,374,12.80,15.00,4.01,4.62,0.40,335.77,338.94,401.50,292.10
2026-09-15,16,BBC,47.39,4299.0,4635.0,4048.0,4136.0,4136.0,0.0,0.0,4186.2,1601.0,4098.0,6702107.0,69,38.00,587.00,0.93,14.50,-1.21,"4,478.21","4,594.49","5,600.00","3,825.00"
2026-09-15,17,BEDC,45.11,319.0,319.0,305.0,309.9,309.9,0.0,0.0,309.93,28347.0,304.0,8785479.5,166,5.90,14.00,1.94,4.59,-0.01,361.84,418.89,728.00,270.00
2026-09-15,18,BFC,41.96,468.3,480.0,453.0,470.1,470.1,0.0,0.0,463.3,47958.0,446.0,22218921.3,225,24.10,27.00,5.40,5.96,1.45,484.31,481.08,562.00,411.50
2026-09-15,19,BGWT,39.95,521.0,521.0,497.0,505.0,505.0,0.0,0.0,504.51,17191.0,497.0,8673038.8,125,8.00,24.00,1.61,4.83,0.10,625.86,674.62,944.00,435.00
2026-09-15,20,BHCL,25.38,549.0,549.0,520.0,530.0,530.0,0.0,0.0,528.2,60333.0,523.5,31867743.4,325,6.50,29.00,1.24,5.58,0.34,537.01,545.83,699.00,394.00
2026-09-15,21,BHDC,45.99,430.0,450.0,426.4,433.7,433.7,0.0,0.0,432.33,25555.0,424.9,11048198.0,129,8.80,23.60,2.07,5.53,0.32,449.74,460.74,616.00,401.10
2026-09-15,22,BHL,46.86,221.5,221.5,213.1,216.0,216.0,0.0,0.0,216.29,233450.0,211.0,50493664.6,745,5.00,8.40,2.37,3.94,-0.14,216.24,209.93,264.40,164.00
2026-09-15,23,BHPL,44.6,482.8,497.0,456.0,470.0,470.0,0.0,0.0,466.96,8733.0,459.9,4077963.9,91,10.10,41.00,2.20,8.99,0.65,511.12,529.60,789.00,417.20
2026-09-15,24,BJHL,41.74,682.0,685.0,660.0,664.9,664.9,0.0,0.0,665.82,11748.0,650.0,7822070.4,157,14.90,25.00,2.29,3.79,-0.14,821.02,0.00,"1,305.00",270.10
2026-09-15,25,BNHC,46.81,289.0,291.0,277.0,279.0,279.0,0.0,0.0,280.85,46494.0,276.0,13057782.1,159,3.00,14.00,1.09,5.05,-0.66,312.79,357.42,613.80,247.50
2026-09-15,26,BNL,27.42,13516.0,13516.0,13515.0,13515.0,13515.0,0.0,0.0,13515.38,40.0,13929.2,540615.0,4,-414.20,1.00,-2.97,0.01,0.00,"15,363.91","15,815.70","16,921.00","13,515.00"
2026-09-15,27,BNT,45.27,11850.0,11850.0,11818.0,11838.0,11838.0,0.0,0.0,11833.72,118.0,11510.1,1396378.9,11,327.90,32.00,2.85,0.27,0.04,"11,698.68","11,762.43","12,760.00","10,660.00"
