date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-24,1,ACLBSL,37.39,871.1,890.0,871.1,877.0,877.0,0.0,0.0,886.95,281.0,878.0,249233.5,13,-1.00,18.90,-0.11,2.17,-1.13,939.39,949.67,"1,095.00",827.90
2026-09-24,2,ADBL,35.76,312.0,313.0,309.1,313.0,313.0,0.0,0.0,311.57,18501.0,311.0,5764417.5,119,2.00,3.90,0.64,1.26,0.46,309.52,307.64,340.00,285.20
2026-09-24,3,ADBLD83,31.36,1035.0,1035.0,1035.0,1035.0,1035.0,0.0,0.0,1035.0,50.0,1035.0,51750.0,1,0.00,0.00,0.00,0.00,0.00,"1,071.16","1,082.19","1,132.90","1,015.00"
2026-09-24,4,AHL,48.57,380.3,415.1,359.0,402.7,402.7,0.0,0.0,390.62,4849.0,392.0,1894105.7,59,10.70,56.10,2.73,15.63,3.00,456.98,486.29,699.00,343.00
2026-09-24,5,AHPC,28.09,267.0,267.0,264.0,266.9,266.9,0.0,0.0,265.68,60584.0,266.2,16096169.4,228,0.70,3.00,0.26,1.14,0.46,272.13,275.06,323.30,245.80
2026-09-24,6,AKJCL,38.79,354.0,360.1,352.2,358.0,358.0,0.0,0.0,356.64,226896.0,358.0,80919663.8,545,0.00,7.90,0.00,2.24,0.38,371.00,349.39,461.40,179.00
2026-09-24,7,AKPL,26.58,251.0,254.4,250.0,253.0,253.0,0.0,0.0,251.93,39752.0,251.6,10014883.1,158,1.40,4.40,0.56,1.76,0.42,261.98,263.96,317.00,231.10
2026-09-24,8,ALBSL,22.3,1165.3,1198.0,1161.0,1174.4,1174.4,0.0,0.0,1177.82,1642.0,1194.0,1933979.4,48,-19.60,37.00,-1.64,3.19,-0.29,"1,115.10","1,132.10","1,334.00",930.00
2026-09-24,9,ALICL,45.16,425.0,432.9,421.2,432.8,432.8,0.0,0.0,425.4,24236.0,427.0,10309906.2,114,5.80,11.70,1.36,2.78,1.71,438.46,448.93,505.00,381.40
2026-09-24,10,ANLB,37.19,4892.0,5000.0,4890.5,4987.0,4987.0,0.0,0.0,4909.9,2409.0,4937.9,11827938.4,34,49.10,109.50,0.99,2.24,1.55,"5,852.76","5,977.97","7,560.00","4,750.00"
