date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-08-10,1,ACLBSL,26.79,917.0,920.0,915.0,915.0,915.0,0.0,0.0,916.11,912.0,917.0,835493.0,24,-2.00,5.00,-0.22,0.55,-0.12,963.63,965.09,"1,175.00",827.90
2026-08-10,2,ADBL,24.31,311.0,311.0,301.0,305.0,305.0,0.0,0.0,302.73,41071.0,307.9,12433389.3,268,-2.90,10.00,-0.94,3.32,0.74,311.34,308.37,344.90,285.20
2026-08-10,3,AHL,28.36,415.0,419.0,410.0,410.0,410.0,0.0,0.0,414.94,1857.0,414.0,770549.7,32,-4.00,9.00,-0.97,2.20,-1.21,491.60,521.56,699.00,405.00
2026-08-10,4,AHPC,23.14,265.5,269.6,263.2,265.0,265.0,0.0,0.0,264.72,30498.0,265.9,8073474.2,157,-0.90,6.40,-0.34,2.43,0.11,280.48,278.39,323.30,250.10
2026-08-10,5,AKJCL,36.07,355.0,368.9,355.0,366.9,366.9,0.0,0.0,365.09,237038.0,362.1,86539447.8,509,4.80,13.90,1.33,3.92,0.49,378.74,323.28,461.40,172.90
2026-08-10,6,AKPL,26.57,254.0,259.6,253.1,254.7,254.7,0.0,0.0,254.54,57562.0,256.6,14652017.9,201,-1.90,6.50,-0.74,2.57,0.06,269.84,262.86,317.00,227.50
2026-08-10,7,ALBSL,24.14,1061.0,1092.7,1061.0,1090.0,1090.0,0.0,0.0,1079.6,3254.0,1091.0,3513018.3,64,-1.00,31.70,-0.09,2.99,0.95,"1,121.06","1,121.46","1,334.00",930.00
2026-08-10,8,ALICL,25.68,424.5,424.5,418.0,418.0,418.0,0.0,0.0,420.14,11884.0,422.0,4992932.1,129,-4.00,6.50,-0.95,1.56,-0.51,451.54,457.78,509.00,413.40
2026-08-10,9,ANLB,36.73,5819.1,5819.1,5311.8,5467.0,5467.0,0.0,0.0,5374.94,2737.0,5999.0,14711221.8,102,-532.00,507.30,-8.87,9.55,1.68,"6,170.15","6,161.43","7,560.00","5,300.00"
2026-08-10,10,APHL,31.21,824.0,834.8,812.0,828.0,828.0,0.0,0.0,827.77,7668.0,828.0,6347310.5,261,0.00,22.80,0.00,2.81,0.03,0.00,0.00,"1,053.40",299.70
2026-08-10,11,API,25.74,330.1,331.9,325.0,328.5,328.5,0.0,0.0,327.13,127348.0,330.0,41659964.2,440,-1.50,6.90,-0.45,2.12,0.42,337.66,321.36,370.00,258.80
2026-08-10,12,AVYAN,40.29,1060.0,1065.0,1050.0,1051.0,1051.0,0.0,0.0,1057.81,1960.0,1053.0,2073309.8,45,-2.00,15.00,-0.19,1.43,-0.65,"1,084.68","1,045.26","1,366.00",906.00
2026-08-10,13,BANDIPUR,22.67,685.0,693.0,679.3,680.0,680.0,0.0,0.0,683.01,30104.0,692.0,20561204.0,404,-12.00,13.70,-1.73,2.02,-0.44,835.87,0.00,"1,233.00",285.00
2026-08-10,14,BARUN,23.27,318.2,322.9,318.0,318.7,318.7,0.0,0.0,319.19,13245.0,321.2,4227737.6,89,-2.50,4.90,-0.78,1.54,-0.16,344.84,341.84,407.10,292.10
