date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-22,1,ACLBSL,39.35,890.0,910.0,870.0,890.0,890.0,0.0,0.0,876.64,3412.0,893.0,2991109.6,38,-3.00,40.00,-0.34,4.60,1.50,941.79,950.41,"1,095.00",827.90
2026-09-22,2,ADBL,44.55,316.0,317.0,311.9,313.9,313.9,0.0,0.0,313.48,86402.0,314.0,27084916.3,216,-0.10,5.10,-0.03,1.64,0.14,309.65,307.43,340.00,285.20
2026-09-22,3,AHL,46.33,400.0,401.0,396.1,400.0,400.0,0.0,0.0,397.92,2036.0,395.0,810155.4,32,5.00,4.90,1.27,1.24,0.52,458.81,488.36,699.00,343.00
2026-09-22,4,AHPC,31.07,275.0,275.0,269.0,270.6,270.6,0.0,0.0,270.94,100592.0,269.5,27254088.0,303,1.10,6.00,0.41,2.23,-0.12,272.69,275.22,323.30,245.80
2026-09-22,5,AKJCL,48.43,341.1,372.0,341.1,364.8,364.8,0.0,0.0,365.87,378206.0,359.0,138373955.7,868,5.80,30.90,1.62,9.06,-0.29,371.72,347.46,461.40,179.00
2026-09-22,6,AKPL,30.11,258.9,263.0,257.0,257.7,257.7,0.0,0.0,259.5,79712.0,258.9,20684922.0,258,-1.20,6.00,-0.46,2.33,-0.70,262.57,263.88,317.00,231.10
2026-09-22,7,ALBSL,31.14,1173.0,1220.0,1172.0,1192.0,1192.0,0.0,0.0,1195.04,13999.0,1190.0,16729299.1,139,2.00,48.00,0.17,4.10,-0.25,"1,115.87","1,131.12","1,334.00",930.00
2026-09-22,8,ALICL,48.17,425.5,439.6,425.5,439.6,439.6,0.0,0.0,435.7,32797.0,432.9,14289723.0,180,6.70,14.10,1.55,3.31,0.89,439.09,449.36,505.00,381.40
2026-09-22,9,ANLB,34.38,4900.0,5019.9,4900.0,4979.9,4979.9,0.0,0.0,4921.58,461.0,5005.0,2268847.8,27,-25.10,119.90,-0.50,2.45,1.17,"5,879.59","5,991.34","7,560.00","4,750.00"
2026-09-22,10,APHL,31.3,680.0,692.0,680.0,684.9,684.9,0.0,0.0,684.8,6165.0,683.5,4221764.8,155,1.40,12.00,0.20,1.76,0.02,0.00,0.00,"1,053.40",299.70
2026-09-22,11,API,29.84,336.0,340.9,335.0,338.9,338.9,0.0,0.0,338.6,229526.0,336.0,77717969.6,604,2.90,5.90,0.86,1.76,0.09,339.59,328.58,370.00,269.00
2026-09-22,12,AVYAN,26.95,1061.0,1062.0,1050.3,1050.3,1050.3,0.0,0.0,1054.64,1425.0,1064.0,1502864.8,34,-13.70,11.70,-1.29,1.11,-0.41,"1,080.80","1,052.49","1,366.00",906.00
2026-09-22,13,BANDIPUR,43.98,650.0,663.0,650.0,655.0,655.0,0.0,0.0,656.24,17699.0,654.0,11614728.8,354,1.00,13.00,0.15,2.00,-0.19,768.33,822.33,"1,233.00",285.00
2026-09-22,14,BARUN,37.64,334.0,339.0,330.0,335.0,335.0,0.0,0.0,333.52,44395.0,335.0,14806779.7,166,0.00,9.00,0.00,2.73,0.44,333.98,339.23,401.50,298.00
2026-09-22,15,BBC,30.36,4190.0,4245.0,4080.0,4102.0,4102.0,0.0,0.0,4138.13,394.0,4140.0,1630425.0,24,-38.00,165.00,-0.92,4.04,-0.88,"4,440.68","4,577.62","5,600.00","3,825.00"
2026-09-22,16,BEDC,50.1,296.3,319.8,296.3,315.9,315.9,0.0,0.0,315.52,34871.0,311.0,11002580.4,210,4.90,23.50,1.58,7.93,0.12,354.34,413.53,728.00,270.00
2026-09-22,17,BFC,27.98,464.0,469.0,454.1,456.0,456.0,0.0,0.0,460.62,9965.0,464.0,4590041.1,93,-8.00,14.90,-1.72,3.28,-1.01,482.68,481.01,562.00,418.00
2026-09-22,18,BGWT,32.23,480.0,500.0,480.0,490.0,490.0,0.0,0.0,492.74,9696.0,481.0,4777559.2,99,9.00,20.00,1.87,4.17,-0.56,616.04,668.15,944.00,435.00
2026-09-22,19,BHCL,42.87,544.0,549.0,537.0,539.9,539.9,0.0,0.0,540.17,25835.0,544.0,13955218.4,293,-4.10,12.00,-0.75,2.23,-0.05,534.89,546.37,699.00,394.00
2026-09-22,20,BHDC,42.06,435.0,445.0,433.0,439.8,439.8,0.0,0.0,436.6,14426.0,435.5,6298327.2,90,4.30,12.00,0.99,2.77,0.73,447.47,459.65,616.00,401.10
2026-09-22,21,BHL,37.51,218.0,220.0,216.0,217.0,217.0,0.0,0.0,217.87,178231.0,217.3,38831326.0,498,-0.30,4.00,-0.14,1.85,-0.40,215.08,210.83,264.40,172.10
2026-09-22,22,BHPL,34.59,493.0,493.0,451.2,460.0,460.0,0.0,0.0,456.58,8111.0,470.0,3703332.4,71,-10.00,41.80,-2.13,9.26,0.74,506.77,526.36,789.00,417.20
2026-09-22,23,BJHL,38.24,660.0,668.0,645.5,650.0,650.0,0.0,0.0,654.16,12081.0,658.9,7902963.8,180,-8.90,22.50,-1.35,3.49,-0.64,830.10,0.00,"1,305.00",270.10
