date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-16,1,ACLBSL,40.81,899.0,899.0,889.0,894.0,894.0,0.0,0.0,893.82,608.0,900.0,543439.7,24,-6.00,10.00,-0.67,1.12,0.02,945.99,951.84,"1,095.00",827.90
2026-09-16,2,ADBL,38.98,302.0,309.9,302.0,305.5,305.5,0.0,0.0,305.45,23508.0,308.0,7180562.0,102,-2.50,7.90,-0.81,2.62,0.02,310.16,307.07,340.00,285.20
2026-09-16,3,ADBLD83,30.55,1038.5,1038.5,1038.5,1038.5,1038.5,0.0,0.0,1038.5,10.0,1038.0,10385.0,1,0.50,0.00,0.05,0.00,0.00,"1,072.53","1,082.80","1,132.90","1,015.00"
2026-09-16,4,AHL,43.59,370.0,389.0,370.0,377.8,377.8,0.0,0.0,378.42,3706.0,376.1,1402431.8,51,1.70,19.00,0.45,5.14,-0.16,462.04,491.81,699.00,343.00
2026-09-16,5,AHPC,41.08,273.9,275.0,266.0,266.8,266.8,0.0,0.0,269.1,82227.0,273.0,22127560.6,341,-6.20,9.00,-2.27,3.38,-0.86,273.80,275.36,323.30,245.80
2026-09-16,6,AKJCL,39.88,355.0,355.0,346.0,346.5,346.5,0.0,0.0,349.98,199222.0,353.0,69723350.1,494,-6.50,9.00,-1.84,2.60,-1.00,372.99,344.53,461.40,172.90
2026-09-16,7,AKPL,41.07,265.0,265.0,255.1,256.0,256.0,0.0,0.0,257.14,70356.0,260.0,18091326.3,209,-4.00,9.90,-1.54,3.88,-0.45,263.78,263.62,317.00,227.50
2026-09-16,8,ALBSL,41.85,1180.0,1239.0,1180.0,1201.0,1201.0,0.0,0.0,1193.13,26915.0,1210.0,32113087.4,133,-9.00,59.00,-0.74,5.00,0.66,"1,118.15","1,129.45","1,334.00",930.00
2026-09-16,9,ALICL,42.85,422.9,422.9,412.0,416.0,416.0,0.0,0.0,416.86,21569.0,418.0,8991229.0,121,-2.00,10.90,-0.48,2.65,-0.21,440.61,449.93,505.00,381.40
2026-09-16,10,ANLB,37.7,4980.0,5127.0,4920.0,5010.0,5010.0,0.0,0.0,5011.19,558.0,5020.0,2796241.4,23,-10.00,207.00,-0.20,4.21,-0.02,"5,918.56","6,010.39","7,560.00","4,750.00"
2026-09-16,11,APHL,37.11,715.0,715.0,679.2,693.0,693.0,0.0,0.0,690.33,13271.0,715.0,9161322.8,148,-22.00,35.80,-3.08,5.27,0.39,0.00,0.00,"1,053.40",299.70
2026-09-16,12,API,41.23,344.0,344.7,337.1,339.1,339.1,0.0,0.0,340.56,249346.0,343.9,84917591.4,749,-4.80,7.60,-1.40,2.25,-0.43,340.21,327.71,370.00,258.80
2026-09-16,13,AVYAN,39.9,1056.0,1060.0,1030.0,1040.0,1040.0,0.0,0.0,1051.55,2419.0,1078.0,2543693.0,38,-38.00,30.00,-3.53,2.91,-1.11,"1,086.93","1,051.06","1,366.00",906.00
2026-09-16,14,BANDIPUR,37.49,620.0,661.9,620.0,643.5,643.5,0.0,0.0,651.0,23068.0,651.9,15017264.0,278,-8.40,41.90,-1.29,6.76,-1.17,776.16,824.17,"1,233.00",285.00
2026-09-16,15,BARUN,43.95,332.0,335.0,325.6,328.0,328.0,0.0,0.0,329.2,60054.0,332.0,19769887.8,191,-4.00,9.40,-1.20,2.89,-0.37,335.26,338.98,401.50,292.10
2026-09-16,16,BBC,40.02,4136.0,4195.0,4087.0,4100.0,4100.0,0.0,0.0,4128.6,254.0,4136.0,1048665.0,19,-36.00,108.00,-0.87,2.64,-0.70,"4,472.20","4,590.16","5,600.00","3,825.00"
2026-09-16,17,BEDC,42.12,305.1,311.8,300.2,304.0,304.0,0.0,0.0,305.02,20877.0,309.9,6367824.8,118,-5.90,11.60,-1.90,3.86,-0.33,359.93,417.49,728.00,270.00
2026-09-16,18,BFC,44.65,466.0,472.0,462.0,467.0,467.0,0.0,0.0,467.71,39068.0,470.1,18272638.6,132,-3.10,10.00,-0.66,2.16,-0.15,483.91,481.03,562.00,411.50
2026-09-16,19,BGWT,36.98,500.0,500.0,485.1,490.0,490.0,0.0,0.0,491.03,10273.0,505.0,5044306.3,82,-15.00,14.90,-2.97,3.07,-0.21,623.49,672.97,944.00,435.00
2026-09-16,20,BHCL,29.98,529.9,539.0,522.0,534.0,534.0,0.0,0.0,533.94,30909.0,530.0,16503626.5,239,4.00,17.00,0.75,3.26,0.01,536.54,545.85,699.00,394.00
2026-09-16,21,BHDC,40.68,434.0,435.0,426.4,429.0,429.0,0.0,0.0,430.37,9757.0,433.7,4199124.2,83,-4.70,8.60,-1.08,2.02,-0.32,449.11,460.42,616.00,401.10
2026-09-16,22,BHL,46.1,220.0,221.0,213.0,216.1,216.1,0.0,0.0,218.58,295942.0,216.0,64686899.0,858,0.10,8.00,0.05,3.76,-1.15,215.91,210.15,264.40,164.00
2026-09-16,23,BHPL,35.16,460.0,473.0,450.2,459.0,459.0,0.0,0.0,457.5,3192.0,470.0,1460343.8,37,-11.00,22.80,-2.34,5.06,0.33,509.95,528.69,789.00,417.20
2026-09-16,24,BJHL,29.99,645.2,663.0,645.2,647.8,647.8,0.0,0.0,652.29,6468.0,664.9,4219010.1,97,-17.10,17.80,-2.57,2.76,-0.69,823.69,0.00,"1,305.00",270.10
2026-09-16,25,BNHC,39.09,276.6,280.9,275.0,276.9,276.9,0.0,0.0,276.98,8421.0,279.0,2332489.6,54,-2.10,5.90,-0.75,2.15,-0.03,311.97,356.51,613.80,247.50
2026-09-16,26,BNL,26.23,13920.0,14000.0,13920.0,14000.0,14000.0,0.0,0.0,13977.14,35.0,13515.0,489200.0,2,485.00,80.00,3.59,0.57,0.16,"15,346.62","15,794.92","16,921.00","13,515.00"
2026-09-16,27,BNT,40.44,11830.0,11928.9,11830.0,11850.0,11850.0,0.0,0.0,11857.68,65.0,11838.0,770749.0,5,12.00,98.90,0.10,0.84,-0.06,"11,695.13","11,759.93","12,760.00","10,660.00"
2026-09-16,28,BPCL,46.1,675.0,685.0,665.2,676.9,676.9,0.0,0.0,675.46,75851.0,673.9,51234512.3,237,3.00,19.80,0.45,2.98,0.21,672.07,695.18,819.00,612.00
2026-09-16,29,BUNGAL,30.57,535.0,538.0,520.0,525.0,525.0,0.0,0.0,524.63,18561.0,538.0,9737682.1,178,-13.00,18.00,-2.42,3.46,0.07,624.90,636.34,895.00,302.40
2026-09-16,30,C30MF,33.89,9.96,9.96,9.96,9.96,9.96,0.0,0.0,9.96,100.0,10.15,996.0,1,-0.19,0.00,-1.87,0.00,0.00,10.04,9.87,10.45,8.70
2026-09-16,31,CBBL,32.86,960.0,960.0,945.0,950.0,950.0,0.0,0.0,952.51,16872.0,959.8,16070827.3,152,-9.80,15.00,-1.02,1.59,-0.26,923.34,933.07,"1,054.90",882.00
2026-09-16,32,CCBD88,34.08,1210.0,1210.0,1210.0,1210.0,1210.0,0.0,0.0,1210.0,25.0,1210.0,30250.0,1,0.00,0.00,0.00,0.00,0.00,"1,216.10","1,196.90","1,326.00","1,137.00"
2026-09-16,33,CFCL,34.97,545.0,570.0,545.0,565.9,565.9,0.0,0.0,563.71,49832.0,573.0,28090730.9,181,-7.10,25.00,-1.24,4.59,0.39,580.79,562.55,699.00,445.10
2026-09-16,34,CGH,36.03,800.0,806.9,788.0,791.0,791.0,0.0,0.0,790.38,3793.0,798.0,2997903.1,51,-7.00,18.90,-0.88,2.40,0.08,793.62,817.18,"1,005.00",748.00
2026-09-16,35,CHCL,29.18,360.5,361.0,353.2,354.9,354.9,0.0,0.0,356.81,70515.0,360.1,25160316.9,381,-5.20,7.80,-1.44,2.21,-0.54,473.16,476.15,525.00,344.00
2026-09-16,36,CHDC,46.1,2338.0,2369.0,2305.0,2368.0,2368.0,0.0,0.0,2339.49,49081.0,2318.0,114824674.9,294,50.00,64.00,2.16,2.78,1.20,"2,257.22","2,301.01","2,717.00","1,967.00"
2026-09-16,37,CHL,42.51,265.0,272.0,264.1,267.4,267.4,0.0,0.0,267.3,21345.0,266.0,5705425.7,79,1.40,7.90,0.53,2.99,0.04,278.11,278.47,332.50,223.40
2026-09-16,38,CIT,37.92,1740.0,1750.0,1711.7,1730.0,1730.0,0.0,0.0,1733.5,3013.0,1740.0,5223022.6,88,-10.00,38.30,-0.57,2.24,-0.20,"1,738.80","1,758.29","1,973.00","1,621.10"
2026-09-16,39,CITY,41.15,355.0,356.0,345.1,345.4,345.4,0.0,0.0,349.61,74901.0,352.0,26186400.2,347,-6.60,10.90,-1.88,3.16,-1.22,402.27,430.03,649.00,327.20
2026-09-16,40,CIZBD86,31.99,1210.0,1210.0,1210.0,1210.0,1210.0,0.0,0.0,1210.0,22.0,1210.0,26620.0,1,0.00,0.00,0.00,0.00,0.00,"1,109.24",0.00,"1,320.90","1,112.30"
2026-09-16,41,CKHL,42.04,575.0,608.0,575.0,599.3,599.3,0.0,0.0,585.63,1045.0,605.0,611987.5,37,-5.70,33.00,-0.94,5.74,2.28,637.23,655.93,804.00,525.00
2026-09-16,42,CLI,42.22,440.0,440.5,426.0,428.0,428.0,0.0,0.0,430.22,13628.0,436.5,5863079.2,171,-8.50,14.50,-1.95,3.40,-0.52,449.67,459.54,526.00,410.00
2026-09-16,43,CORBL,30.55,850.0,850.0,825.0,831.4,831.4,0.0,0.0,838.39,8909.0,838.9,7469188.9,144,-7.50,25.00,-0.89,3.03,-0.84,"1,636.98","1,655.27","3,183.00",800.10
2026-09-16,44,CREST,31.66,1120.0,1120.0,1070.0,1094.8,1094.8,0.0,0.0,1080.69,1750.0,1099.9,1891207.1,64,-5.10,50.00,-0.46,4.67,1.29,"1,203.11","1,252.21","1,588.00",985.20
2026-09-16,45,CSY,31.64,8.32,8.59,8.32,8.35,8.35,0.0,0.0,8.51,6190.0,8.35,52670.7,16,0.00,0.27,0.00,3.25,-1.90,9.15,0.00,10.00,8.01
2026-09-16,46,CYCL,23.3,1465.0,1500.0,1407.6,1500.0,1500.0,0.0,0.0,1464.88,11242.0,1490.0,16468217.6,140,10.00,92.40,0.67,6.56,2.34,"1,464.29","1,498.94","1,768.40","1,216.00"
2026-09-16,47,CZBIL,43.52,210.0,210.0,203.0,206.0,206.0,0.0,0.0,206.53,64343.0,208.9,13288522.3,158,-2.90,7.00,-1.39,3.45,-0.26,203.81,202.00,238.60,183.00
2026-09-16,48,DDBL,44.86,860.0,862.0,847.0,849.9,849.9,0.0,0.0,851.58,12133.0,861.0,10332257.0,89,-11.10,15.00,-1.29,1.77,-0.20,841.51,843.87,927.00,793.00
2026-09-16,49,DHEL,38.06,580.0,580.0,551.3,564.0,564.0,0.0,0.0,561.81,10670.0,575.0,5994496.1,152,-11.00,28.70,-1.91,5.21,0.39,607.61,634.00,918.90,402.20
