date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-18,1,ACLBSL,43.89,880.0,896.0,875.0,893.0,893.0,0.0,0.0,888.65,946.0,879.1,840659.0,22,13.90,21.00,1.58,2.40,0.49,943.04,950.73,"1,095.00",827.90
2026-09-18,2,ADBL,48.25,308.0,315.0,305.0,314.0,314.0,0.0,0.0,311.72,103595.0,308.7,32292934.7,272,5.30,10.00,1.72,3.28,0.73,309.81,307.30,340.00,285.20
2026-09-18,3,AHL,47.0,378.1,434.0,378.1,395.0,395.0,0.0,0.0,392.78,4500.0,378.1,1767502.8,79,16.90,55.90,4.47,14.78,0.56,459.82,489.41,699.00,343.00
2026-09-18,4,AHPC,42.9,268.0,271.5,265.0,269.5,269.5,0.0,0.0,269.69,76823.0,268.0,20718479.6,253,1.50,6.50,0.56,2.45,-0.07,273.05,275.26,323.30,245.80
2026-09-18,5,AKJCL,45.28,368.0,368.0,345.0,359.0,359.0,0.0,0.0,356.8,368692.0,352.9,131547802.9,724,6.10,23.00,1.73,6.67,0.61,372.14,346.45,461.40,172.90
2026-09-18,6,AKPL,36.64,253.0,258.9,252.2,258.9,258.9,0.0,0.0,257.09,68110.0,254.0,17510490.8,163,4.90,6.70,1.93,2.66,0.70,262.97,263.78,317.00,227.50
2026-09-18,7,ALBSL,37.26,1175.0,1245.0,1155.0,1190.0,1190.0,0.0,0.0,1205.86,20927.0,1215.0,25235060.6,135,-25.00,90.00,-2.06,7.79,-1.33,"1,116.72","1,130.64","1,334.00",930.00
2026-09-18,8,ALICL,48.25,415.0,434.8,415.0,432.9,432.9,0.0,0.0,426.29,72556.0,417.0,30929875.1,258,15.90,19.80,3.81,4.77,1.53,439.49,449.51,505.00,381.40
2026-09-18,9,ANLB,43.59,4901.0,5100.0,4901.0,5005.0,5005.0,0.0,0.0,4966.39,990.0,5035.0,4916723.1,55,-30.00,199.00,-0.60,4.06,0.77,"5,893.49","5,997.84","7,560.00","4,750.00"
2026-09-18,10,APHL,32.3,695.0,695.0,682.0,683.5,683.5,0.0,0.0,687.41,3853.0,692.0,2648572.6,113,-8.50,13.00,-1.23,1.91,-0.57,0.00,0.00,"1,053.40",299.70
2026-09-18,11,API,34.33,337.9,338.8,334.0,336.0,336.0,0.0,0.0,336.36,266606.0,335.6,89674920.5,660,0.40,4.80,0.12,1.44,-0.11,339.80,328.28,370.00,258.80
2026-09-18,12,AVYAN,26.33,1031.0,1067.0,1031.0,1064.0,1064.0,0.0,0.0,1063.38,2830.0,1055.0,3009377.0,45,9.00,36.00,0.85,3.49,0.06,"1,082.70","1,052.04","1,366.00",906.00
2026-09-18,13,BANDIPUR,42.22,690.0,690.0,651.0,654.0,654.0,0.0,0.0,656.8,16066.0,658.0,10552127.8,282,-4.00,39.00,-0.61,5.99,-0.43,771.08,822.94,"1,233.00",285.00
