date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2015-01-01,1,ADBL,,476.0,485.0,470.0,479.0,479.0,0.0,0.0,476.21,2695.0,476.0,1283385.0,20,3.0,15.0,0.0,3.19,0.58,0.0,0.0,,
2015-01-01,2,AHPC,,362.0,365.0,360.0,360.0,360.0,0.0,0.0,362.18,2812.0,362.0,1018448.0,7,-2.0,5.0,0.0,1.39,-0.61,0.0,0.0,,
2015-01-01,3,AIC,,390.0,400.0,390.0,400.0,400.0,0.0,0.0,395.18,1061.0,390.0,419282.0,3,10.0,10.0,0.0,2.56,1.21,0.0,0.0,,
2015-01-01,4,ALICL,,1120.0,1142.0,1111.0,1112.0,1112.0,0.0,0.0,1124.03,1619.0,1120.0,1819799.0,14,-8.0,31.0,0.0,2.79,-1.08,0.0,0.0,,
2015-01-01,5,APEX,,115.0,122.0,114.0,122.0,122.0,0.0,0.0,117.81,13099.0,115.0,1543191.0,72,7.0,8.0,0.0,7.02,3.43,0.0,0.0,,
2015-01-01,6,ARDBL,,145.0,145.0,141.0,141.0,141.0,0.0,0.0,142.78,1434.0,145.0,204744.0,19,-4.0,4.0,0.0,2.84,-1.26,0.0,0.0,,
2015-01-01,7,BBC,,1862.0,1890.0,1890.0,1890.0,1890.0,0.0,0.0,1890.0,50.0,1862.0,94500.0,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-01,8,BHBL,,148.0,162.0,150.0,162.0,162.0,0.0,0.0,159.49,2430.0,148.0,387570.0,11,14.0,12.0,0.0,8.0,1.55,0.0,0.0,,
2015-01-01,9,BLDBL,,355.0,350.0,350.0,350.0,350.0,0.0,0.0,350.0,45.0,355.0,15750.0,1,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-01,10,BPCL,,574.0,563.0,555.0,555.0,555.0,0.0,0.0,559.88,1405.0,574.0,786625.0,6,-19.0,8.0,0.0,1.44,-0.88,0.0,0.0,,
2015-01-01,11,BUDBL,,182.0,185.0,185.0,185.0,185.0,0.0,0.0,185.0,908.0,182.0,167980.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-01,12,CBBL,,1274.0,1305.0,1275.0,1290.0,1290.0,0.0,0.0,1288.38,2019.0,1274.0,2601230.0,12,16.0,30.0,0.0,2.35,0.13,0.0,0.0,,
2015-01-01,13,CBL,,273.0,278.0,270.0,273.0,273.0,0.0,0.0,272.71,13291.0,273.0,3624612.0,48,0.0,8.0,0.0,2.96,0.11,0.0,0.0,,
2015-01-01,14,CCBL,,281.0,283.0,277.0,282.0,282.0,0.0,0.0,281.03,12928.0,281.0,3633156.0,197,1.0,6.0,0.0,2.17,0.34,0.0,0.0,,
2015-01-01,15,CDBL,,316.0,322.0,312.0,312.0,312.0,0.0,0.0,317.74,780.0,316.0,247835.0,7,-4.0,10.0,0.0,3.21,-1.84,0.0,0.0,,
2015-01-01,16,CHCL,,1670.0,1686.0,1661.0,1672.0,1672.0,0.0,0.0,1671.69,2885.0,1670.0,4822838.0,29,2.0,25.0,0.0,1.51,0.02,0.0,0.0,,
2015-01-01,17,CIT,,2960.0,3019.0,2980.0,2980.0,2980.0,0.0,0.0,2996.23,585.0,2960.0,1752795.0,9,20.0,39.0,0.0,1.31,-0.54,0.0,0.0,,
2015-01-01,18,CIVIC,,288.0,290.0,285.0,285.0,285.0,0.0,0.0,286.88,141.0,288.0,40450.0,2,-3.0,5.0,0.0,1.75,-0.66,0.0,0.0,,
2015-01-01,19,CNDBL,,163.0,167.0,160.0,167.0,167.0,0.0,0.0,165.17,940.0,163.0,155260.0,14,4.0,7.0,0.0,4.38,1.1,0.0,0.0,,
2015-01-01,20,CSDBL,,166.0,169.0,169.0,169.0,169.0,0.0,0.0,169.0,39.0,166.0,6591.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-01,21,CZBIL,,419.0,426.0,412.0,426.0,426.0,0.0,0.0,419.77,10256.0,419.0,4305154.0,33,7.0,14.0,0.0,3.4,1.46,0.0,0.0,,
2015-01-01,22,DDBL,,1045.0,1065.0,1035.0,1045.0,1045.0,0.0,0.0,1045.64,1401.0,1045.0,1464935.0,7,0.0,30.0,0.0,2.9,-0.06,0.0,0.0,,
2015-01-01,23,EBL,,1915.0,1950.0,1900.0,1908.0,1908.0,0.0,0.0,1917.48,7377.0,1915.0,14145268.0,34,-7.0,50.0,0.0,2.63,-0.5,0.0,0.0,,
2015-01-01,24,EDBL,,504.0,510.0,510.0,510.0,510.0,0.0,0.0,510.0,500.0,504.0,255000.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-01-01,25,EIC,,890.0,912.0,874.0,912.0,912.0,0.0,0.0,896.85,3251.0,890.0,2915668.0,9,22.0,38.0,0.0,4.35,1.66,0.0,0.0,,
2015-01-01,26,EKBL,,185.0,200.0,185.0,197.0,197.0,0.0,0.0,195.79,4444.0,185.0,870109.0,56,12.0,15.0,0.0,8.11,0.61,0.0,0.0,,
2015-01-01,27,FMDBL,,965.0,984.0,937.0,937.0,937.0,0.0,0.0,960.95,949.0,965.0,911944.0,5,-28.0,47.0,0.0,5.02,-2.56,0.0,0.0,,
2015-01-01,28,GBBL,,305.0,308.0,303.0,308.0,308.0,0.0,0.0,305.59,116.0,305.0,35448.0,2,3.0,5.0,0.0,1.65,0.78,0.0,0.0,,
2015-01-01,29,GBIME,,495.0,504.0,495.0,497.0,497.0,0.0,0.0,497.33,7761.0,495.0,3859764.0,26,2.0,9.0,0.0,1.82,-0.07,0.0,0.0,,
2015-01-01,30,GLICL,,530.0,546.0,532.0,536.0,536.0,0.0,0.0,537.47,4919.0,530.0,2643828.0,17,6.0,14.0,0.0,2.63,-0.27,0.0,0.0,,
2015-01-01,31,GRAND,,170.0,173.0,168.0,168.0,168.0,0.0,0.0,170.44,4479.0,170.0,763394.0,10,-2.0,5.0,0.0,2.98,-1.45,0.0,0.0,,
